iteration,logOdds,memory,depth_code,accretion
4,-63.0294,0.0124411,accRate[12],26.7114
4,-63.0294,0.0124411,accRate[13],12.7136
4,-63.0294,0.0124411,accRate[14],23.2539
4,-63.0294,0.0124411,accRate[15],25.3224
4,-63.0294,0.0124411,accRate[16],4.18691
4,-63.0294,0.0124411,accRate[17],50.0039
4,-63.0294,0.0124411,accRate[18],11.7843
4,-63.0294,0.0124411,accRate[19],6.91911
4,-63.0294,0.0124411,accRate[20],33.895
4,-63.0294,0.0124411,accRate[21],11.2333
4,-63.0294,0.0124411,accRate[22],11.5985
5,-61.5343,0.00361921,accRate[1],4.44903
5,-61.5343,0.00361921,accRate[2],41.8441
5,-61.5343,0.00361921,accRate[3],20.6614
5,-61.5343,0.00361921,accRate[4],3.84183
5,-61.5343,0.00361921,accRate[5],57.7972
5,-61.5343,0.00361921,accRate[6],50.4262
5,-61.5343,0.00361921,accRate[7],4.58389
5,-61.5343,0.00361921,accRate[8],14.9429
5,-61.5343,0.00361921,accRate[9],7.86058
5,-61.5343,0.00361921,accRate[10],13.9161
5,-61.5343,0.00361921,accRate[11],5.92759
5,-61.5343,0.00361921,accRate[12],20.1002
5,-61.5343,0.00361921,accRate[13],20.8291
5,-61.5343,0.00361921,accRate[14],24.8488
5,-61.5343,0.00361921,accRate[15],12.5324
5,-61.5343,0.00361921,accRate[16],26.3252
5,-61.5343,0.00361921,accRate[17],35.5478
5,-61.5343,0.00361921,accRate[18],15.8404
5,-61.5343,0.00361921,accRate[19],6.91911
5,-61.5343,0.00361921,accRate[20],34.1116
5,-61.5343,0.00361921,accRate[21],18.0992
5,-61.5343,0.00361921,accRate[22],46.142
6,-61.7916,9.95786e-4,accRate[1],8.1093
6,-61.7916,9.95786e-4,accRate[2],41.8441
6,-61.7916,9.95786e-4,accRate[3],16.0887
6,-61.7916,9.95786e-4,accRate[4],10.0617
6,-61.7916,9.95786e-4,accRate[5],80.6951
6,-61.7916,9.95786e-4,accRate[6],31.7153
6,-61.7916,9.95786e-4,accRate[7],9.4186
6,-61.7916,9.95786e-4,accRate[8],2.91593
6,-61.7916,9.95786e-4,accRate[9],15.1501
6,-61.7916,9.95786e-4,accRate[10],5.68379
6,-61.7916,9.95786e-4,accRate[11],23.284
6,-61.7916,9.95786e-4,accRate[12],4.09126
6,-61.7916,9.95786e-4,accRate[13],15.9949
6,-61.7916,9.95786e-4,accRate[14],21.1852
6,-61.7916,9.95786e-4,accRate[15],11.486
6,-61.7916,9.95786e-4,accRate[16],30.4982
6,-61.7916,9.95786e-4,accRate[17],26.2577
6,-61.7916,9.95786e-4,accRate[18],27.8988
6,-61.7916,9.95786e-4,accRate[19],12.6226
6,-61.7916,9.95786e-4,accRate[20],33.1607
6,-61.7916,9.95786e-4,accRate[21],6.74435
6,-61.7916,9.95786e-4,accRate[22],43.763
7,-60.7496,9.95786e-4,accRate[1],5.22668
7,-60.7496,9.95786e-4,accRate[2],41.1082
7,-60.7496,9.95786e-4,accRate[3],28.5566
7,-60.7496,9.95786e-4,accRate[4],15.3588
7,-60.7496,9.95786e-4,accRate[5],70.098
7,-60.7496,9.95786e-4,accRate[6],8.18172
7,-60.7496,9.95786e-4,accRate[7],13.735
7,-60.7496,9.95786e-4,accRate[8],12.5605
7,-60.7496,9.95786e-4,accRate[9],12.2987
7,-60.7496,9.95786e-4,accRate[10],5.96121
7,-60.7496,9.95786e-4,accRate[11],23.0907
7,-60.7496,9.95786e-4,accRate[12],2.62854
7,-60.7496,9.95786e-4,accRate[13],27.524
7,-60.7496,9.95786e-4,accRate[14],32.5767
7,-60.7496,9.95786e-4,accRate[15],10.1185
7,-60.7496,9.95786e-4,accRate[16],25.8091
7,-60.7496,9.95786e-4,accRate[17],8.96942
7,-60.7496,9.95786e-4,accRate[18],12.6627
7,-60.7496,9.95786e-4,accRate[19],12.6226
7,-60.7496,9.95786e-4,accRate[20],58.6812
7,-60.7496,9.95786e-4,accRate[21],8.3555
7,-60.7496,9.95786e-4,accRate[22],58.1655
8,-62.0342,0.0578698,accRate[1],2.59776
8,-62.0342,0.0578698,accRate[2],49.979
8,-62.0342,0.0578698,accRate[3],28.5566
8,-62.0342,0.0578698,accRate[4],8.73277
8,-62.0342,0.0578698,accRate[5],42.4708
8,-62.0342,0.0578698,accRate[6],8.18172
8,-62.0342,0.0578698,accRate[7],10.6225
8,-62.0342,0.0578698,accRate[8],36.8549
8,-62.0342,0.0578698,accRate[9],5.45767
8,-62.0342,0.0578698,accRate[10],16.4496
8,-62.0342,0.0578698,accRate[11],19.9637
8,-62.0342,0.0578698,accRate[12],0.633209
8,-62.0342,0.0578698,accRate[13],33.6003
8,-62.0342,0.0578698,accRate[14],40.9792
8,-62.0342,0.0578698,accRate[15],8.92576
8,-62.0342,0.0578698,accRate[16],26.4178
8,-62.0342,0.0578698,accRate[17],1.90456
8,-62.0342,0.0578698,accRate[18],5.92075
8,-62.0342,0.0578698,accRate[19],27.3603
8,-62.0342,0.0578698,accRate[20],54.7487
8,-62.0342,0.0578698,accRate[21],11.469
8,-62.0342,0.0578698,accRate[22],40.7231
9,-62.8273,0.0629767,accRate[1],2.59776
9,-62.8273,0.0629767,accRate[2],49.3924
9,-62.8273,0.0629767,accRate[3],28.5566
9,-62.8273,0.0629767,accRate[4],8.73277
9,-62.8273,0.0629767,accRate[5],37.145
9,-62.8273,0.0629767,accRate[6],8.18172
9,-62.8273,0.0629767,accRate[7],13.7634
9,-62.8273,0.0629767,accRate[8],36.8549
9,-62.8273,0.0629767,accRate[9],12.9679
9,-62.8273,0.0629767,accRate[10],19.2887
9,-62.8273,0.0629767,accRate[11],19.686
9,-62.8273,0.0629767,accRate[12],0.633209
9,-62.8273,0.0629767,accRate[13],27.1253
9,-62.8273,0.0629767,accRate[14],36.0849
9,-62.8273,0.0629767,accRate[15],1.51429
9,-62.8273,0.0629767,accRate[16],26.4178
9,-62.8273,0.0629767,accRate[17],1.90456
9,-62.8273,0.0629767,accRate[18],12.4828
9,-62.8273,0.0629767,accRate[19],32.5295
9,-62.8273,0.0629767,accRate[20],48.8895
9,-62.8273,0.0629767,accRate[21],11.469
9,-62.8273,0.0629767,accRate[22],34.8608
10,-61.9962,0.0440079,accRate[1],11.5262
10,-61.9962,0.0440079,accRate[2],38.5539
10,-61.9962,0.0440079,accRate[3],32.5174
10,-61.9962,0.0440079,accRate[4],8.98157
10,-61.9962,0.0440079,accRate[5],41.0043
10,-61.9962,0.0440079,accRate[6],13.5561
10,-61.9962,0.0440079,accRate[7],11.9047
10,-61.9962,0.0440079,accRate[8],32.4268
10,-61.9962,0.0440079,accRate[9],3.76757
10,-61.9962,0.0440079,accRate[10],18.2379
10,-61.9962,0.0440079,accRate[11],18.7245
10,-61.9962,0.0440079,accRate[12],0.633209
10,-61.9962,0.0440079,accRate[13],27.6728
10,-61.9962,0.0440079,accRate[14],52.5136
10,-61.9962,0.0440079,accRate[15],3.2488
10,-61.9962,0.0440079,accRate[16],17.2758
10,-61.9962,0.0440079,accRate[17],13.2401
10,-61.9962,0.0440079,accRate[18],10.8268
10,-61.9962,0.0440079,accRate[19],30.7861
10,-61.9962,0.0440079,accRate[20],74.7873
10,-61.9962,0.0440079,accRate[21],3.23852
10,-61.9962,0.0440079,accRate[22],27.5837
11,-61.9465,0.0412331,accRate[1],15.1726
11,-61.9465,0.0412331,accRate[2],30.1429
11,-61.9465,0.0412331,accRate[3],24.3039
11,-61.9465,0.0412331,accRate[4],13.7197
11,-61.9465,0.0412331,accRate[5],57.3624
11,-61.9465,0.0412331,accRate[6],13.5561
11,-61.9465,0.0412331,accRate[7],26.0401
11,-61.9465,0.0412331,accRate[8],21.7851
11,-61.9465,0.0412331,accRate[9],14.4972
11,-61.9465,0.0412331,accRate[10],8.44097
11,-61.9465,0.0412331,accRate[11],13.6002
11,-61.9465,0.0412331,accRate[12],3.54721
11,-61.9465,0.0412331,accRate[13],23.5076
11,-61.9465,0.0412331,accRate[14],54.1514
11,-61.9465,0.0412331,accRate[15],2.48453
11,-61.9465,0.0412331,accRate[16],10.6756
11,-61.9465,0.0412331,accRate[17],10.6431
11,-61.9465,0.0412331,accRate[18],5.46953
11,-61.9465,0.0412331,accRate[19],30.7481
11,-61.9465,0.0412331,accRate[20],52.0703
11,-61.9465,0.0412331,accRate[21],13.4512
11,-61.9465,0.0412331,accRate[22],2.22626
12,-61.9608,0.0796527,accRate[1],16.3558
12,-61.9608,0.0796527,accRate[2],26.8039
12,-61.9608,0.0796527,accRate[3],22.2363
12,-61.9608,0.0796527,accRate[4],19.3558
12,-61.9608,0.0796527,accRate[5],28.8203
12,-61.9608,0.0796527,accRate[6],27.8776
12,-61.9608,0.0796527,accRate[7],12.2934
12,-61.9608,0.0796527,accRate[8],40.3917
12,-61.9608,0.0796527,accRate[9],26.3948
12,-61.9608,0.0796527,accRate[10],11.7823
12,-61.9608,0.0796527,accRate[11],11.9665
12,-61.9608,0.0796527,accRate[12],3.61894
12,-61.9608,0.0796527,accRate[13],13.0327
12,-61.9608,0.0796527,accRate[14],18.3801
12,-61.9608,0.0796527,accRate[15],2.44329
12,-61.9608,0.0796527,accRate[16],7.10714
12,-61.9608,0.0796527,accRate[17],5.82296
12,-61.9608,0.0796527,accRate[18],70.86
12,-61.9608,0.0796527,accRate[19],30.7406
12,-61.9608,0.0796527,accRate[20],18.9137
12,-61.9608,0.0796527,accRate[21],32.0542
12,-61.9608,0.0796527,accRate[22],34.6378
13,-62.0449,0.0660262,accRate[1],21.5933
13,-62.0449,0.0660262,accRate[2],12.6432
13,-62.0449,0.0660262,accRate[3],20.4886
13,-62.0449,0.0660262,accRate[4],3.69352
13,-62.0449,0.0660262,accRate[5],21.8236
13,-62.0449,0.0660262,accRate[6],13.3561
13,-62.0449,0.0660262,accRate[7],37.0528
13,-62.0449,0.0660262,accRate[8],38.9795
13,-62.0449,0.0660262,accRate[9],53.7268
13,-62.0449,0.0660262,accRate[10],10.8491
13,-62.0449,0.0660262,accRate[11],13.5159
13,-62.0449,0.0660262,accRate[12],19.972
13,-62.0449,0.0660262,accRate[13],13.5051
13,-62.0449,0.0660262,accRate[14],2.84004
13,-62.0449,0.0660262,accRate[15],2.33246
13,-62.0449,0.0660262,accRate[16],13.5293
13,-62.0449,0.0660262,accRate[17],6.93664
13,-62.0449,0.0660262,accRate[18],11.9216
13,-62.0449,0.0660262,accRate[19],31.4765
13,-62.0449,0.0660262,accRate[20],37.4187
13,-62.0449,0.0660262,accRate[21],54.6923
13,-62.0449,0.0660262,accRate[22],51.3533
14,-62.9811,0.128184,accRate[1],6.87767
14,-62.9811,0.128184,accRate[2],13.203
14,-62.9811,0.128184,accRate[3],21.1405
14,-62.9811,0.128184,accRate[4],7.84554
14,-62.9811,0.128184,accRate[5],34.5466
14,-62.9811,0.128184,accRate[6],9.45533
14,-62.9811,0.128184,accRate[7],32.1404
14,-62.9811,0.128184,accRate[8],37.3934
14,-62.9811,0.128184,accRate[9],62.8494
14,-62.9811,0.128184,accRate[10],10.8247
14,-62.9811,0.128184,accRate[11],14.8933
14,-62.9811,0.128184,accRate[12],9.68344
14,-62.9811,0.128184,accRate[13],7.70115
14,-62.9811,0.128184,accRate[14],11.3177
14,-62.9811,0.128184,accRate[15],3.45174
14,-62.9811,0.128184,accRate[16],0.84147400000000006
14,-62.9811,0.128184,accRate[17],11.0519
14,-62.9811,0.128184,accRate[18],56.4238
14,-62.9811,0.128184,accRate[19],31.3453
14,-62.9811,0.128184,accRate[20],1.008
14,-62.9811,0.128184,accRate[21],39.8762
14,-62.9811,0.128184,accRate[22],11.3155
15,-61.4122,0.205903,accRate[1],7.82368
15,-61.4122,0.205903,accRate[2],9.6061
15,-61.4122,0.205903,accRate[3],5.37146
15,-61.4122,0.205903,accRate[4],15.4952
15,-61.4122,0.205903,accRate[5],31.6468
15,-61.4122,0.205903,accRate[6],51.6398
15,-61.4122,0.205903,accRate[7],7.59102
15,-61.4122,0.205903,accRate[8],30.0267
15,-61.4122,0.205903,accRate[9],54.6885
15,-61.4122,0.205903,accRate[10],14.1105
15,-61.4122,0.205903,accRate[11],14.1257
15,-61.4122,0.205903,accRate[12],8.15798
15,-61.4122,0.205903,accRate[13],14.3301
15,-61.4122,0.205903,accRate[14],10.6457
15,-61.4122,0.205903,accRate[15],4.40092
15,-61.4122,0.205903,accRate[16],23.0583
15,-61.4122,0.205903,accRate[17],3.1309
15,-61.4122,0.205903,accRate[18],31.5167
15,-61.4122,0.205903,accRate[19],30.1004
15,-61.4122,0.205903,accRate[20],13.0812
15,-61.4122,0.205903,accRate[21],72.1212
15,-61.4122,0.205903,accRate[22],4.33452
16,-62.054,0.0766838,accRate[1],8.79917
16,-62.054,0.0766838,accRate[2],20.5725
16,-62.054,0.0766838,accRate[3],9.5115
16,-62.054,0.0766838,accRate[4],11.6859
16,-62.054,0.0766838,accRate[5],35.6
16,-62.054,0.0766838,accRate[6],57.9007
16,-62.054,0.0766838,accRate[7],11.6862
16,-62.054,0.0766838,accRate[8],17.5708
16,-62.054,0.0766838,accRate[9],54.6885
16,-62.054,0.0766838,accRate[10],4.55829
16,-62.054,0.0766838,accRate[11],14.1257
16,-62.054,0.0766838,accRate[12],13.2831
16,-62.054,0.0766838,accRate[13],8.88334
16,-62.054,0.0766838,accRate[14],11.1128
16,-62.054,0.0766838,accRate[15],19.9004
16,-62.054,0.0766838,accRate[16],17.7837
16,-62.054,0.0766838,accRate[17],3.1309
16,-62.054,0.0766838,accRate[18],29.1612
16,-62.054,0.0766838,accRate[19],32.0481
16,-62.054,0.0766838,accRate[20],6.7009
16,-62.054,0.0766838,accRate[21],47.2644
16,-62.054,0.0766838,accRate[22],4.33452
17,-61.1215,0.00576843,accRate[1],11.8088
17,-61.1215,0.00576843,accRate[2],11.8925
17,-61.1215,0.00576843,accRate[3],10.2265
17,-61.1215,0.00576843,accRate[4],2.11217
17,-61.1215,0.00576843,accRate[5],34.4533
17,-61.1215,0.00576843,accRate[6],57.9007
17,-61.1215,0.00576843,accRate[7],17.248
17,-61.1215,0.00576843,accRate[8],9.18298
17,-61.1215,0.00576843,accRate[9],49.5788
17,-61.1215,0.00576843,accRate[10],3.64602
17,-61.1215,0.00576843,accRate[11],20.3513
17,-61.1215,0.00576843,accRate[12],10.1834
17,-61.1215,0.00576843,accRate[13],9.35055
17,-61.1215,0.00576843,accRate[14],4.12216
17,-61.1215,0.00576843,accRate[15],45.2572
17,-61.1215,0.00576843,accRate[16],11.4354
17,-61.1215,0.00576843,accRate[17],11.7573
17,-61.1215,0.00576843,accRate[18],28.1046
17,-61.1215,0.00576843,accRate[19],41.9224
17,-61.1215,0.00576843,accRate[20],9.48365
17,-61.1215,0.00576843,accRate[21],48.983
17,-61.1215,0.00576843,accRate[22],5.52917
18,-59.687,0.043303,accRate[1],14.5871
18,-59.687,0.043303,accRate[2],15.3709
18,-59.687,0.043303,accRate[3],10.5069
18,-59.687,0.043303,accRate[4],0.827438
18,-59.687,0.043303,accRate[5],37.9816
18,-59.687,0.043303,accRate[6],50.0954
18,-59.687,0.043303,accRate[7],9.71333
18,-59.687,0.043303,accRate[8],11.1763
18,-59.687,0.043303,accRate[9],53.2267
18,-59.687,0.043303,accRate[10],8.76313
18,-59.687,0.043303,accRate[11],15.9886
18,-59.687,0.043303,accRate[12],14.0255
18,-59.687,0.043303,accRate[13],9.67007
18,-59.687,0.043303,accRate[14],12.4547
18,-59.687,0.043303,accRate[15],36.2895
18,-59.687,0.043303,accRate[16],6.01519
18,-59.687,0.043303,accRate[17],13.6916
18,-59.687,0.043303,accRate[18],32.8665
18,-59.687,0.043303,accRate[19],39.5299
18,-59.687,0.043303,accRate[20],7.75082
18,-59.687,0.043303,accRate[21],59.9508
18,-59.687,0.043303,accRate[22],15.7137
19,-60.0915,0.0237194,accRate[1],12.5257
19,-60.0915,0.0237194,accRate[2],25.9834
19,-60.0915,0.0237194,accRate[3],10.9012
19,-60.0915,0.0237194,accRate[4],14.3838
19,-60.0915,0.0237194,accRate[5],37.726
19,-60.0915,0.0237194,accRate[6],27.6385
19,-60.0915,0.0237194,accRate[7],18.1495
19,-60.0915,0.0237194,accRate[8],19.7119
19,-60.0915,0.0237194,accRate[9],34.2324
19,-60.0915,0.0237194,accRate[10],4.31403
19,-60.0915,0.0237194,accRate[11],23.0219
19,-60.0915,0.0237194,accRate[12],13.0861
19,-60.0915,0.0237194,accRate[13],20.134
19,-60.0915,0.0237194,accRate[14],36.534
19,-60.0915,0.0237194,accRate[15],6.2393
19,-60.0915,0.0237194,accRate[16],6.80681
19,-60.0915,0.0237194,accRate[17],28.3021
19,-60.0915,0.0237194,accRate[18],12.6632
19,-60.0915,0.0237194,accRate[19],27.1313
19,-60.0915,0.0237194,accRate[20],5.95696
19,-60.0915,0.0237194,accRate[21],69.4601
19,-60.0915,0.0237194,accRate[22],25.969
20,-58.4682,0.0193361,accRate[1],0.619558
20,-58.4682,0.0193361,accRate[2],21.3341
20,-58.4682,0.0193361,accRate[3],13.1664
20,-58.4682,0.0193361,accRate[4],13.7904
20,-58.4682,0.0193361,accRate[5],36.7162
20,-58.4682,0.0193361,accRate[6],31.0339
20,-58.4682,0.0193361,accRate[7],33.3271
20,-58.4682,0.0193361,accRate[8],19.7119
20,-58.4682,0.0193361,accRate[9],31.9775
20,-58.4682,0.0193361,accRate[10],15.7394
20,-58.4682,0.0193361,accRate[11],15.958
20,-58.4682,0.0193361,accRate[12],16.5926
20,-58.4682,0.0193361,accRate[13],20.134
20,-58.4682,0.0193361,accRate[14],7.92583
20,-58.4682,0.0193361,accRate[15],21.6879
20,-58.4682,0.0193361,accRate[16],13.1987
20,-58.4682,0.0193361,accRate[17],24.2833
20,-58.4682,0.0193361,accRate[18],10.8163
20,-58.4682,0.0193361,accRate[19],29.0921
20,-58.4682,0.0193361,accRate[20],7.39457
20,-58.4682,0.0193361,accRate[21],56.9845
20,-58.4682,0.0193361,accRate[22],12.214
21,-61.0124,0.00253622,accRate[1],0.619558
21,-61.0124,0.00253622,accRate[2],20.0614
21,-61.0124,0.00253622,accRate[3],13.2383
21,-61.0124,0.00253622,accRate[4],17.4936
21,-61.0124,0.00253622,accRate[5],36.8881
21,-61.0124,0.00253622,accRate[6],46.1774
21,-61.0124,0.00253622,accRate[7],24.8551
21,-61.0124,0.00253622,accRate[8],15.3871
21,-61.0124,0.00253622,accRate[9],17.6875
21,-61.0124,0.00253622,accRate[10],14.0275
21,-61.0124,0.00253622,accRate[11],29.4379
21,-61.0124,0.00253622,accRate[12],16.5926
21,-61.0124,0.00253622,accRate[13],17.0792
21,-61.0124,0.00253622,accRate[14],1.32908
21,-61.0124,0.00253622,accRate[15],50.0507
21,-61.0124,0.00253622,accRate[16],29.8762
21,-61.0124,0.00253622,accRate[17],36.9318
21,-61.0124,0.00253622,accRate[18],11.3925
21,-61.0124,0.00253622,accRate[19],11.1843
21,-61.0124,0.00253622,accRate[20],1.44641
21,-61.0124,0.00253622,accRate[21],33.1432
21,-61.0124,0.00253622,accRate[22],12.8714
22,-61.0124,0.00253622,accRate[1],0.619558
22,-61.0124,0.00253622,accRate[2],28.4749
22,-61.0124,0.00253622,accRate[3],13.2321
22,-61.0124,0.00253622,accRate[4],17.4936
22,-61.0124,0.00253622,accRate[5],36.8881
22,-61.0124,0.00253622,accRate[6],38.7339
22,-61.0124,0.00253622,accRate[7],24.8551
22,-61.0124,0.00253622,accRate[8],15.3871
22,-61.0124,0.00253622,accRate[9],17.6875
22,-61.0124,0.00253622,accRate[10],14.0275
22,-61.0124,0.00253622,accRate[11],29.4379
22,-61.0124,0.00253622,accRate[12],16.5926
22,-61.0124,0.00253622,accRate[13],17.6213
22,-61.0124,0.00253622,accRate[14],1.32908
22,-61.0124,0.00253622,accRate[15],47.9688
22,-61.0124,0.00253622,accRate[16],23.28
22,-61.0124,0.00253622,accRate[17],30.4989
22,-61.0124,0.00253622,accRate[18],5.35582
22,-61.0124,0.00253622,accRate[19],11.1843
22,-61.0124,0.00253622,accRate[20],7.35314
22,-61.0124,0.00253622,accRate[21],33.9991
22,-61.0124,0.00253622,accRate[22],5.85443
23,-62.1412,0.00905218,accRate[1],0.619558
23,-62.1412,0.00905218,accRate[2],34.4299
23,-62.1412,0.00905218,accRate[3],13.2421
23,-62.1412,0.00905218,accRate[4],17.6491
23,-62.1412,0.00905218,accRate[5],34.3634
23,-62.1412,0.00905218,accRate[6],40.8374
23,-62.1412,0.00905218,accRate[7],20.6915
23,-62.1412,0.00905218,accRate[8],22.7956
23,-62.1412,0.00905218,accRate[9],17.6875
23,-62.1412,0.00905218,accRate[10],7.96077
23,-62.1412,0.00905218,accRate[11],18.5401
23,-62.1412,0.00905218,accRate[12],24.4992
23,-62.1412,0.00905218,accRate[13],16.2171
23,-62.1412,0.00905218,accRate[14],7.5176
23,-62.1412,0.00905218,accRate[15],59.8814
23,-62.1412,0.00905218,accRate[16],33.5272
23,-62.1412,0.00905218,accRate[17],30.0747
23,-62.1412,0.00905218,accRate[18],5.35582
23,-62.1412,0.00905218,accRate[19],4.35789
23,-62.1412,0.00905218,accRate[20],2.88246
23,-62.1412,0.00905218,accRate[21],13.1623
23,-62.1412,0.00905218,accRate[22],5.31429
24,-62.1412,0.00905218,accRate[1],0.619558
24,-62.1412,0.00905218,accRate[2],34.4299
24,-62.1412,0.00905218,accRate[3],13.2216
24,-62.1412,0.00905218,accRate[4],17.6491
24,-62.1412,0.00905218,accRate[5],42.5031
24,-62.1412,0.00905218,accRate[6],40.8374
24,-62.1412,0.00905218,accRate[7],24.061
24,-62.1412,0.00905218,accRate[8],22.7956
24,-62.1412,0.00905218,accRate[9],12.9059
24,-62.1412,0.00905218,accRate[10],7.91262
24,-62.1412,0.00905218,accRate[11],18.5401
24,-62.1412,0.00905218,accRate[12],24.4992
24,-62.1412,0.00905218,accRate[13],9.58442
24,-62.1412,0.00905218,accRate[14],7.5176
24,-62.1412,0.00905218,accRate[15],56.6354
24,-62.1412,0.00905218,accRate[16],33.5272
24,-62.1412,0.00905218,accRate[17],29.744
24,-62.1412,0.00905218,accRate[18],5.35582
24,-62.1412,0.00905218,accRate[19],4.35789
24,-62.1412,0.00905218,accRate[20],4.55772
24,-62.1412,0.00905218,accRate[21],12.7165
24,-62.1412,0.00905218,accRate[22],5.31429
25,-62.3116,0.102354,accRate[1],0.619558
25,-62.3116,0.102354,accRate[2],26.0671
25,-62.3116,0.102354,accRate[3],13.3069
25,-62.3116,0.102354,accRate[4],26.3168
25,-62.3116,0.102354,accRate[5],34.4549
25,-62.3116,0.102354,accRate[6],39.9184
25,-62.3116,0.102354,accRate[7],42.5234
25,-62.3116,0.102354,accRate[8],34.1116
25,-62.3116,0.102354,accRate[9],7.4561
25,-62.3116,0.102354,accRate[10],8.57459
25,-62.3116,0.102354,accRate[11],28.1255
25,-62.3116,0.102354,accRate[12],2.41584
25,-62.3116,0.102354,accRate[13],3.92775
25,-62.3116,0.102354,accRate[14],30.3839
25,-62.3116,0.102354,accRate[15],33.7808
25,-62.3116,0.102354,accRate[16],28.5848
25,-62.3116,0.102354,accRate[17],28.9998
25,-62.3116,0.102354,accRate[18],5.35582
25,-62.3116,0.102354,accRate[19],23.2228
25,-62.3116,0.102354,accRate[20],7.77314
25,-62.3116,0.102354,accRate[21],18.4222
25,-62.3116,0.102354,accRate[22],14.572
26,-60.8699,0.00472153,accRate[1],0.619558
26,-60.8699,0.00472153,accRate[2],30.8369
26,-60.8699,0.00472153,accRate[3],4.98087
26,-60.8699,0.00472153,accRate[4],28.3288
26,-60.8699,0.00472153,accRate[5],26.8825
26,-60.8699,0.00472153,accRate[6],39.5827
26,-60.8699,0.00472153,accRate[7],21.9501
26,-60.8699,0.00472153,accRate[8],34.1116
26,-60.8699,0.00472153,accRate[9],7.4561
26,-60.8699,0.00472153,accRate[10],20.9991
26,-60.8699,0.00472153,accRate[11],41.8626
